execNr,cov,ft,crashes
3556119,314,2059,0
3563736,314,2059,0
3568289,314,2059,0
3573245,314,2059,0
3609524,314,2059,0
3611075,314,2059,0
3616989,314,2059,0
3618035,314,2059,0
3629494,314,2059,0
3643523,314,2059,0
3671164,314,2059,0
3671695,314,2059,0
3677616,314,2059,0
3688360,314,2059,0
3723651,314,2059,0
3751407,314,2059,0
3755263,314,2059,0
3758545,314,2059,0
3763090,314,2059,0
3771701,314,2059,0
3794209,314,2059,0
3810970,314,2059,0
3812722,314,2059,0
3829442,314,2059,0
3835520,314,2059,0
3836157,314,2059,0
3838781,314,2059,0
3844716,314,2059,0
3847328,314,2059,0
3850709,314,2059,0
3854564,314,2059,0
3856958,314,2059,0
3875242,314,2059,0
3877340,314,2059,0
3879610,314,2059,0
3880782,314,2059,0
3890044,314,2059,0
3897078,314,2059,0
3905299,314,2059,0
3912304,314,2059,0
3932191,314,2059,0
3934822,314,2059,0
3936708,314,2059,0
3938463,314,2059,0
3955442,314,2059,0
3959328,314,2059,0
3971740,314,2059,0
3982659,314,2059,0
3991485,314,2059,0
4023894,314,2059,0
4034638,314,2059,0
4037465,314,2059,0
4045781,314,2059,0
4046812,314,2059,0
4062373,314,2059,0
4063707,314,2059,0
4064099,314,2059,0
4073287,314,2059,0
4073848,314,2059,0
4083024,314,2059,0
4084685,314,2059,0
4087904,314,2059,0
4102972,314,2059,0
4107263,314,2059,0
4126684,314,2059,0
4128975,314,2059,0
4140439,314,2059,0
4143037,314,2059,0
4146130,314,2059,0
4150083,314,2059,0
4157997,314,2059,0
4163127,314,2059,0
4165158,314,2059,0
4179605,314,2059,0
4194304,314,2059,0
4197610,314,2059,0
4208047,314,2059,0
4222682,314,2059,0
4225088,314,2059,0
4228855,314,2059,0
4231143,314,2059,0
4239071,314,2059,0
4247958,314,2059,0
4250585,314,2059,0
4256957,314,2059,0
4265472,314,2059,0
4270558,314,2059,0
4289612,314,2059,0
4293341,314,2059,0
4294795,314,2074,0
4295077,314,2074,0
4304413,314,2074,0
4315630,314,2074,0
4315733,314,2074,0
4337435,314,2074,0
4337609,314,2074,0
4352744,314,2074,0
4354679,314,2074,0
4368485,314,2074,0
4374356,314,2074,0
4375752,314,2074,0
4380462,314,2074,0
4389048,314,2074,0
4398547,314,2074,0
4398714,314,2074,0
4418918,314,2074,0
4421124,314,2074,0
4431592,314,2074,0
4432481,314,2074,0
4436581,314,2074,0
4446674,314,2074,0
4451340,314,2074,0
4461006,314,2074,0
4463423,314,2074,0
4469404,314,2074,0
4478940,314,2074,0
4495903,314,2074,0
4524652,314,2074,0
4537913,314,2074,0
4538386,314,2074,0
4541501,314,2074,0
4556865,314,2074,0
4560941,314,2074,0
4561310,314,2074,0
4570747,314,2074,0
4586869,314,2074,0
4588720,314,2074,0
4601327,314,2075,0
4615264,314,2075,0
4622215,314,2075,0
4639241,314,2075,0
4643187,314,2075,0
4644258,314,2075,0
4653875,314,2075,0
4662263,314,2075,0
4673810,314,2075,0
4679441,314,2075,0
4690972,314,2075,0
4691589,314,2075,0
4693931,314,2075,0
4698069,314,2075,0
4705050,314,2075,0
4716026,314,2075,0
4733477,314,2075,0
4733485,314,2075,0
4736037,314,2075,0
4775578,314,2075,0
4786460,314,2075,0
4794400,314,2075,0
4820487,314,2075,0
4852060,314,2075,0
4852886,314,2075,0
4855803,314,2075,0
4864300,314,2075,0
4867568,314,2075,0
4921269,314,2075,0
4937870,314,2075,0
4942414,314,2075,0
4946264,314,2075,0
4946908,314,2075,0
4947025,314,2075,0
4951270,314,2075,0
4957252,314,2075,0
4977429,314,2075,0
4978167,314,2075,0
4980008,314,2075,0
4999129,314,2075,0
5009865,314,2075,0
5018312,314,2075,0
5025519,314,2075,0
5031957,314,2075,0
5048983,314,2075,0
5049335,314,2075,0
5063863,314,2075,0
5077884,314,2075,0
5116275,314,2075,0
5121627,314,2075,0
5143408,314,2075,0
5156994,314,2075,0
5172907,314,2075,0
5217849,314,2075,0
5228705,314,2075,0
5239397,314,2075,0
5241266,314,2075,0
5249431,314,2075,0
5252578,314,2075,0
5255840,314,2075,0
5267604,314,2075,0
5269340,314,2075,0
5271390,314,2075,0
5274452,314,2075,0
5277778,314,2075,0
5281399,314,2075,0
5294045,314,2075,0
5303211,314,2075,0
5310055,314,2075,0
5325441,314,2075,0
5329336,314,2075,0
5333077,314,2075,0
5334795,314,2075,0
5339733,314,2075,0
5352419,314,2075,0
5371865,314,2075,0
5384186,314,2075,0
5401107,314,2075,0
5420289,314,2075,0
5426626,314,2075,0
5428432,314,2075,0
5465376,314,2075,0
5468775,314,2075,0
5479646,314,2075,0
5513783,314,2075,0
5530049,314,2075,0
5532887,314,2075,0
5548446,314,2075,0
5549209,314,2075,0
5570130,314,2075,0
5579366,314,2075,0
5584734,314,2075,0
5605441,314,2075,0
5610308,314,2075,0
5629487,314,2075,0
5629785,314,2075,0
5635337,314,2075,0
5644048,314,2075,0
5701949,314,2075,0
5707842,314,2075,0
5713033,314,2075,0
5718370,314,2075,0
5755503,314,2075,0
5768870,314,2075,0
5772491,314,2075,0
5773332,314,2075,0
5780198,314,2075,0
5784154,314,2075,0
5785847,314,2075,0
5811103,314,2075,0
5813739,314,2075,0
5815585,314,2075,0
5816837,314,2075,0
5818514,314,2075,0
5822856,314,2075,0
5897138,314,2075,0
5899405,314,2075,0
5915894,314,2075,0
5933203,314,2075,0
5986190,314,2075,0
5990147,314,2075,0
6020079,314,2075,0
6030495,314,2075,0
6049443,314,2075,0
6069174,314,2075,0
6093321,314,2075,0
6115462,314,2075,0
6131905,314,2075,0
6132387,314,2075,0
6139229,314,2075,0
6141560,314,2075,0
6151147,314,2075,0
6153264,314,2075,0
6169959,314,2075,0
6207435,314,2075,0
6211894,314,2075,0
6223886,314,2075,0
6262832,314,2075,0
6271893,314,2075,0
6297869,314,2075,0
6299071,314,2075,0
6312704,314,2077,0
6321331,314,2077,0
6336927,314,2077,0
6346004,314,2077,0
6347028,314,2077,0
6362518,314,2085,0
6371519,314,2085,0
6383230,314,2085,0
6393811,314,2085,0
6400076,314,2085,0
6454513,314,2085,0
6470802,314,2085,0
6531053,314,2085,0
6537494,314,2085,0
6539393,314,2085,0
6550487,314,2085,0
6550789,314,2085,0
6557560,314,2085,0
6570397,314,2085,0
6572524,314,2085,0
6582731,314,2085,0
6582912,314,2085,0
6593934,314,2085,0
6660287,314,2085,0
6694281,314,2085,0
6700808,314,2085,0
6706130,314,2085,0
6707135,314,2085,0
6725882,314,2085,0
6730510,314,2085,0
6738962,314,2085,0
6743751,314,2085,0
6753476,314,2085,0
6757179,314,2085,0
6788214,314,2085,0
6807710,314,2085,0
6818148,314,2085,0
6845744,314,2085,0
6855511,314,2085,0
6857336,314,2085,0
6882777,314,2085,0
6885511,314,2085,0
6892832,314,2085,0
6893268,314,2085,0
6913703,314,2085,0
6929459,314,2085,0
6940375,314,2085,0
6962329,314,2085,0
6974048,314,2085,0
6987655,314,2085,0
7013801,314,2085,0
7028888,314,2085,0
7063771,314,2085,0
7072965,314,2085,0
7087499,314,2085,0
7100194,314,2085,0
7137961,314,2085,0
7142579,314,2085,0
7143377,314,2085,0
7187029,314,2085,0
7193841,314,2085,0
7213708,314,2085,0
7226465,314,2085,0
7232861,314,2085,0
7234692,314,2085,0
7261799,314,2085,0
7267209,314,2085,0
7269430,314,2085,0
7273263,314,2085,0
7290205,314,2085,0
7308708,314,2085,0
7320020,314,2085,0
7344074,314,2085,0
7349206,314,2085,0
7352152,314,2085,0
7368269,314,2085,0
7382574,314,2085,0
7385367,314,2085,0
7394138,314,2085,0
7454544,314,2085,0
7463045,314,2085,0
7477392,314,2085,0
7495745,314,2085,0
7514996,314,2085,0
7527499,314,2085,0
7531705,314,2085,0
7539993,314,2085,0
7566654,314,2085,0
7571750,314,2085,0
7578031,314,2085,0
7596917,314,2085,0
7662351,314,2085,0
7715972,314,2085,0
7749091,314,2085,0
7773128,314,2085,0
7777615,314,2085,0
7832283,314,2085,0
7837459,314,2085,0
7838540,314,2085,0
7874314,314,2085,0
7891836,314,2085,0
7902387,314,2085,0
7944473,314,2085,0
7963917,314,2085,0
7974401,314,2085,0
8022605,314,2085,0
8028331,314,2085,0
8033561,314,2085,0
8044523,314,2085,0
8052875,314,2085,0
8060364,314,2085,0
8064980,314,2085,0
8069032,314,2085,0
8082763,314,2085,0
8091648,314,2085,0
8116719,314,2085,0
8120226,314,2085,0
8161484,314,2085,0
8181292,314,2085,0
8205410,314,2085,0
8246364,314,2085,0
8256373,314,2085,0
8267469,314,2085,0
8272821,314,2085,0
8285673,314,2085,0
8366099,314,2085,0
8374647,314,2085,0
8388608,314,2085,0
8407437,314,2085,0
8444697,314,2085,0
8467392,314,2085,0
8527973,314,2085,0
8536989,314,2085,0
8566024,314,2085,0
8573817,314,2085,0
8602803,314,2085,0
8620512,314,2085,0
8693845,314,2085,0
8698327,314,2085,0
8730406,314,2085,0
8766714,314,2085,0
8769645,314,2085,0
8784016,314,2085,0
8800322,314,2085,0
8859008,314,2085,0
8873620,314,2085,0
8885537,314,2085,0
8915308,314,2085,0
8918664,314,2085,0
8921380,314,2085,0
8942766,314,2085,0
8951182,314,2085,0
8969629,314,2085,0
8983315,314,2085,0
9059718,314,2085,0
9073963,314,2085,0
9101320,314,2085,0
9120427,314,2085,0
9125860,314,2085,0
9154186,314,2085,0
9232089,314,2085,0
9269165,314,2085,0
9292961,314,2085,0
9302909,314,2085,0
9365140,314,2085,0
9397477,314,2085,0
9486999,314,2085,0
9526826,314,2085,0
9531287,314,2085,0
9542734,314,2085,0
9549863,314,2085,0
9561414,314,2085,0
9596847,314,2085,0
9609754,314,2085,0
9618010,314,2085,0
9633443,314,2085,0
9638719,314,2085,0
9649491,314,2085,0
9649902,314,2085,0
9672288,314,2085,0
9714009,314,2085,0
9727960,314,2085,0
9730048,314,2085,0
9749995,314,2085,0
9769338,314,2085,0
9772530,314,2085,0
9777316,314,2085,0
9800912,314,2085,0
9844418,314,2085,0
9897726,314,2085,0
9900042,314,2085,0
9907680,314,2085,0
9909012,314,2085,0
9909694,314,2085,0
9929206,314,2085,0
9930885,314,2085,0
9932928,314,2085,0
9934824,314,2085,0
9973549,314,2085,0
9993916,314,2085,0
9994770,314,2085,0
9995587,314,2085,0
10011443,314,2085,0
10063431,314,2085,0
10070022,314,2085,0
10071358,314,2085,0
10084518,314,2085,0
10116144,314,2085,0
10124325,314,2085,0
10135250,314,2085,0
10137503,314,2085,0
10140608,314,2085,0
10152944,314,2085,0
10188444,314,2085,0
10193847,314,2085,0
10221278,314,2085,0
10258135,314,2085,0
10273343,314,2085,0
10287909,314,2085,0
10306860,314,2085,0
10313946,314,2085,0
10321283,314,2085,0
10334765,314,2085,0
10364798,314,2085,0
10396165,314,2085,0
10397861,314,2085,0
10417437,314,2085,0
10457788,314,2085,0
10458480,314,2085,0
10497301,314,2085,0
10504508,314,2085,0
10513049,314,2085,0
10517933,314,2085,0
10532665,314,2085,0
10558955,314,2085,0
10631131,314,2085,0
10634957,314,2085,0
10662084,314,2085,0
10664370,314,2085,0
10740332,314,2085,0
10774529,314,2085,0
10782862,314,2085,0
10783592,314,2085,0
10786998,314,2085,0
10845828,314,2085,0
10847721,314,2085,0
10902019,314,2085,0
10912517,314,2085,0
10916776,314,2085,0
10923737,314,2085,0
10966073,314,2085,0
11002900,314,2085,0
11012614,314,2085,0
11024695,314,2085,0
11029168,314,2085,0
11039684,314,2085,0
11052456,314,2085,0
11194197,314,2085,0
11196942,314,2085,0
11228579,314,2085,0
11284350,314,2085,0
11298060,314,2085,0
11319168,314,2085,0
11325024,314,2085,0
11340407,314,2085,0
11378311,314,2085,0
11386973,314,2085,0
11392505,314,2085,0
11407115,314,2085,0
11416006,314,2085,0
11439509,314,2085,0
11448744,314,2085,0
11477631,314,2085,0
11483388,314,2085,0
11490655,314,2085,0
11491436,314,2085,0
11509595,314,2085,0
11529549,314,2085,0
11567135,314,2085,0
11572027,314,2085,0
11631181,314,2085,0
11672162,314,2085,0
11733364,314,2085,0
11752960,314,2085,0
11811476,314,2085,0
11846244,314,2085,0
11856843,314,2085,0
11873179,314,2085,0
11933042,314,2085,0
11937694,314,2085,0
11952821,314,2085,0
12001920,314,2085,0
12008978,314,2085,0
12009334,314,2085,0
12017688,314,2085,0
12019742,314,2085,0
12054319,314,2085,0
12066963,314,2085,0
12103748,314,2085,0
12113211,314,2085,0
12116763,314,2085,0
12125053,314,2085,0
12156739,314,2085,0
12165397,314,2085,0
12198784,314,2085,0
12199582,314,2085,0
12203158,314,2085,0
12204830,314,2085,0
12269479,314,2085,0
12278242,314,2085,0
12287598,314,2085,0
12292549,314,2085,0
12313000,314,2085,0
12318887,314,2085,0
12321397,314,2085,0
12329878,314,2085,0
12354730,314,2085,0
12363209,314,2085,0
12398004,314,2085,0
12406487,314,2085,0
12407519,314,2085,0
12424912,314,2085,0
12471808,314,2085,0
12480349,314,2085,0
12509990,314,2085,0
12553941,314,2085,0
12554077,314,2085,0
12603524,314,2085,0
12661976,314,2085,0
12671442,314,2085,0
12677438,314,2085,0
12685619,314,2085,0
12691800,314,2085,0
12698612,314,2085,0
12745253,314,2085,0
12757541,314,2085,0
12758492,314,2085,0
12759453,314,2085,0
12767146,314,2085,0
12793668,314,2085,0
12815413,314,2085,0
12825761,314,2085,0
12827339,314,2085,0
12848341,314,2085,0
12933627,314,2085,0
13060504,314,2085,0
13081463,314,2085,0
13095589,314,2085,0
13290345,314,2085,0
13323786,314,2085,0
13327577,314,2085,0
13328368,314,2085,0
13336356,314,2085,0
13338812,314,2085,0
13385720,314,2085,0
13393116,314,2085,0
13401437,314,2085,0
13409158,314,2085,0
13442334,314,2085,0
13442610,314,2085,0
13516626,314,2085,0
13537654,314,2085,0
13570047,314,2085,0
13608555,314,2085,0
13626391,314,2085,0
13633082,314,2085,0
13649453,314,2085,0
13652456,314,2085,0
13707972,314,2085,0
13711148,314,2085,0
13734799,314,2085,0
13781045,314,2085,0
13803577,314,2085,0
13813978,314,2085,0
13852431,314,2085,0
13858444,314,2085,0
13865843,314,2085,0
13877659,314,2085,0
13910791,314,2085,0
13913350,314,2085,0
13919748,314,2085,0
13978212,314,2085,0
14000936,314,2085,0
14015462,314,2085,0
14067763,314,2085,0
14075359,314,2085,0
14109322,314,2085,0
14132940,314,2085,0
14139236,314,2085,0
14142479,314,2085,0
14186665,314,2085,0
14200448,314,2085,0
14226645,314,2085,0
14237582,314,2085,0
14246239,314,2085,0
14268635,314,2085,0
14288523,314,2085,0
14302700,314,2085,0
14319304,314,2085,0
14426936,314,2085,0
14434696,314,2085,0
14443193,314,2085,0
14477799,314,2085,0
14501141,314,2085,0
14508212,314,2085,0
14512466,314,2085,0
14528512,314,2085,0
14603819,314,2085,0
14639164,314,2085,0
14662429,314,2085,0
14679846,314,2085,0
14697804,314,2085,0
14721676,314,2085,0
14733292,314,2085,0
14733812,314,2085,0
14758283,314,2085,0
14803959,314,2085,0
14806431,314,2085,0
14844186,314,2085,0
14882740,314,2085,0
14933436,314,2085,0
14942953,314,2085,0
14957655,314,2085,0
14986732,314,2085,0
15028512,314,2085,0
15034188,314,2085,0
15045559,314,2085,0
15061874,314,2085,0
15067635,314,2085,0
15071812,314,2085,0
15072751,314,2085,0
15072908,314,2085,0
15073624,314,2085,0
15087506,314,2085,0
15089742,314,2085,0
15114573,314,2085,0
15126049,314,2085,0
15127663,314,2085,0
15157900,314,2085,0
15167793,314,2085,0
15229511,314,2085,0
15235977,314,2085,0
15245988,314,2085,0
15266659,314,2085,0
15345071,314,2085,0
15352137,314,2085,0
15358319,314,2085,0
15378845,314,2085,0
15380347,314,2085,0
15381229,314,2085,0
15392313,314,2085,0
15436894,314,2085,0
15451240,314,2085,0
15498676,314,2085,0
15547893,314,2085,0
15557571,314,2085,0
15588062,314,2085,0
15588478,314,2085,0
15591104,314,2085,0
15591626,314,2085,0
15615193,314,2085,0
15616097,314,2085,0
15661073,314,2085,0
15666424,314,2085,0
15670885,314,2085,0
15691809,314,2085,0
15699440,314,2085,0
15699779,314,2085,0
15766565,314,2085,0
15827360,314,2085,0
15841245,314,2085,0
15846201,314,2085,0
15904239,314,2085,0
15905759,314,2085,0
15907925,314,2085,0
15925926,314,2085,0
15944913,314,2085,0
15995222,314,2085,0
16038969,314,2085,0
16041729,314,2085,0
16073385,314,2085,0
16102157,314,2085,0
16124618,314,2085,0
16166526,314,2085,0
16210804,314,2085,0
16227746,314,2085,0
16247352,314,2085,0
16251457,314,2085,0
16269828,314,2085,0
16318380,314,2085,0
16324064,314,2085,0
16329294,314,2085,0
16343791,314,2085,0
16365330,314,2085,0
16438304,314,2085,0
16439954,314,2085,0
16475770,314,2085,0
16522206,314,2085,0
16522462,314,2085,0
16575362,314,2085,0
16642125,314,2085,0
16659132,314,2085,0
16659995,314,2085,0
16702252,314,2085,0
16702834,314,2085,0
16713248,314,2085,0
16729934,314,2085,0
16740980,314,2085,0
16767839,314,2085,0
16777216,314,2085,0
16807596,314,2085,0
16823963,314,2085,0
16921357,314,2085,0
16923838,314,2085,0
16961404,314,2085,0
16999227,314,2085,0
17066018,314,2085,0
17089304,314,2085,0
17176424,314,2085,0
17183148,314,2085,0
17225584,314,2085,0
17240620,314,2085,0
17271497,314,2085,0
17291093,314,2085,0
17311579,314,2085,0
17330294,314,2085,0
17366841,314,2085,0
17385853,314,2085,0
17434057,314,2085,0
17460259,314,2085,0
17497750,314,2085,0
17528878,314,2085,0
17542417,314,2085,0
17542814,314,2085,0
17544133,314,2085,0
17550384,314,2085,0
17659087,314,2085,0
17670958,314,2085,0
17681770,314,2085,0
17753976,314,2085,0
17772227,314,2085,0
17779648,314,2085,0
17795070,314,2085,0
17822929,314,2085,0
17844092,314,2085,0
17848529,314,2085,0
17863123,314,2085,0
17863947,314,2085,0
17879279,314,2085,0
17929361,314,2085,0
17934602,314,2085,0
17991168,314,2085,0
18074718,314,2085,0
18123115,314,2085,0
18206041,314,2085,0
18219704,314,2085,0
