execNr,cov,ft,crashes
3120972,296,1878,0
3123816,296,1878,0
3129163,296,1878,0
3138998,296,1878,0
3159089,296,1882,0
3169481,296,1882,0
3171311,296,1882,0
3186593,296,1882,0
3186798,296,1882,0
3210219,296,1882,0
3210732,296,1882,0
3221217,296,1882,0
3228553,296,1882,0
3240034,296,1882,0
3244227,296,1882,0
3246968,296,1882,0
3257498,296,1882,0
3284316,296,1882,0
3290267,296,1882,0
3310446,296,1882,0
3312637,296,1882,0
3318253,296,1882,0
3323104,296,1882,0
3324210,296,1882,0
3339796,296,1882,0
3344623,296,1882,0
3344679,296,1882,0
3348861,296,1882,0
3355367,296,1882,0
3364388,296,1882,0
3375735,296,1882,0
3379931,296,1882,0
3384044,296,1882,0
3401866,296,1882,0
3412883,296,1882,0
3418156,296,1882,0
3428637,296,1882,0
3451154,296,1882,0
3451746,296,1882,0
3455347,296,1882,0
3464525,296,1882,0
3502402,296,1882,0
3521733,296,1882,0
3525504,296,1882,0
3540072,296,1882,0
3556203,296,1882,0
3556859,296,1882,0
3563665,296,1882,0
3564541,296,1882,0
3565443,296,1882,0
3572965,296,1882,0
3578497,296,1882,0
3588298,296,1882,0
3589076,296,1882,0
3598839,296,1882,0
3603454,296,1882,0
3607780,296,1882,0
3614321,296,1882,0
3630893,296,1882,0
3645466,296,1882,0
3649733,296,1882,0
3669561,296,1882,0
3670559,296,1882,0
3672907,296,1882,0
3690908,296,1882,0
3693954,296,1882,0
3695102,296,1882,0
3701525,296,1882,0
3703967,296,1882,0
3713353,296,1882,0
3715861,296,1882,0
3716018,296,1882,0
3738540,296,1882,0
3739910,296,1882,0
3758403,296,1882,0
3759196,296,1882,0
3766197,296,1882,0
3780550,296,1882,0
3782961,296,1882,0
3798674,296,1882,0
3799807,296,1882,0
3816518,296,1882,0
3816842,296,1882,0
3842410,296,1882,0
3853191,296,1882,0
3858140,296,1882,0
3858702,296,1882,0
3860560,296,1882,0
3874197,296,1882,0
3898183,296,1882,0
3900998,296,1882,0
3902815,296,1882,0
3913453,296,1882,0
3916270,296,1882,0
3946196,296,1882,0
3949005,296,1882,0
3983962,296,1882,0
3986328,296,1882,0
3992203,296,1882,0
3992906,296,1882,0
3994794,296,1882,0
3996151,296,1882,0
4001392,296,1882,0
4007218,296,1882,0
4009559,296,1882,0
4015335,296,1882,0
4017455,296,1882,0
4020094,296,1882,0
4036429,296,1882,0
4054599,296,1882,0
4066891,296,1882,0
4075887,296,1882,0
4080255,296,1882,0
4087021,296,1882,0
4092142,296,1882,0
4096329,296,1882,0
4108672,296,1882,0
4110709,296,1882,0
4125808,296,1882,0
4128630,296,1882,0
4134540,296,1882,0
4135651,296,1882,0
4136968,296,1882,0
4144435,296,1882,0
4159811,296,1882,0
4168422,296,1882,0
4169980,296,1882,0
4172516,296,1882,0
4180802,296,1882,0
4188483,296,1882,0
4193320,296,1882,0
4194304,296,1882,0
4202017,296,1882,0
4214804,296,1882,0
4226293,296,1882,0
4227236,296,1882,0
4229732,296,1882,0
4234193,296,1882,0
4238429,296,1882,0
4242055,296,1882,0
4249482,296,1882,0
4268429,296,1882,0
4277561,296,1882,0
4290531,296,1882,0
4292522,296,1882,0
4295035,296,1882,0
4299972,296,1882,0
4302948,296,1882,0
4307390,296,1882,0
4312741,296,1882,0
4350497,296,1882,0
4350514,296,1882,0
4351300,296,1882,0
4360015,296,1882,0
4375296,296,1882,0
4392785,296,1882,0
4405049,296,1882,0
4411690,296,1882,0
4413726,296,1882,0
4422138,296,1882,0
4441219,296,1882,0
4447343,296,1882,0
4452451,296,1882,0
4454089,296,1882,0
4456830,296,1882,0
4461927,296,1882,0
4483245,296,1882,0
4484607,296,1882,0
4499540,296,1882,0
4504886,296,1882,0
4504909,296,1882,0
4506840,296,1882,0
4510472,296,1882,0
4511441,296,1882,0
4553542,296,1882,0
4566028,296,1882,0
4578967,296,1882,0
4583321,296,1882,0
4585522,296,1882,0
4588409,296,1882,0
4588551,296,1882,0
4607740,296,1882,0
4609506,296,1882,0
4611001,296,1882,0
4613387,296,1882,0
4620248,296,1882,0
4632537,296,1890,0
4636742,296,1890,0
4637955,296,1890,0
4640935,296,1890,0
4646441,296,1890,0
4655358,296,1890,0
4682505,296,1890,0
4684123,296,1890,0
4688184,296,1890,0
4695192,296,1890,0
4695852,296,1890,0
4697813,296,1890,0
4707222,296,1890,0
4707400,296,1890,0
4716397,296,1890,0
4724019,296,1890,0
4728330,296,1890,0
4728494,296,1890,0
4729095,296,1890,0
4732425,296,1890,0
4734739,296,1890,0
4737198,296,1890,0
4739494,296,1890,0
4742587,296,1890,0
4745433,296,1890,0
4746805,296,1890,0
4772648,296,1890,0
4784277,296,1890,0
4785170,296,1890,0
4808076,296,1890,0
4809247,296,1890,0
4829713,296,1890,0
4830944,296,1890,0
4834487,296,1890,0
4836415,296,1890,0
4844953,296,1890,0
4850912,296,1890,0
4866906,296,1890,0
4867082,296,1890,0
4869663,296,1890,0
4870385,296,1890,0
4892961,296,1890,0
4893511,296,1890,0
4898372,296,1890,0
4903783,296,1890,0
4928019,296,1890,0
4931665,296,1890,0
4949729,296,1891,0
4952920,296,1891,0
4953317,296,1891,0
4966614,296,1891,0
4972650,296,1891,0
4989731,296,1891,0
5010317,296,1891,0
5016976,296,1894,0
5024077,296,1894,0
5024648,296,1894,0
5038419,296,1894,0
5055454,296,1894,0
5072049,296,1894,0
5074240,296,1894,0
5091337,296,1894,0
5101699,296,1894,0
5112005,296,1894,0
5117921,296,1894,0
5122783,296,1894,0
5127486,296,1894,0
5130820,296,1894,0
5132482,296,1894,0
5138982,296,1894,0
5148093,296,1894,0
5148599,296,1894,0
5161531,296,1894,0
5173000,296,1894,0
5182117,296,1894,0
5188574,296,1894,0
5205330,296,1894,0
5205491,296,1894,0
5211724,296,1894,0
5212956,296,1894,0
5227278,296,1894,0
5235794,296,1894,0
5237880,296,1894,0
5256711,296,1894,0
5272382,296,1894,0
5285635,296,1894,0
5288276,296,1894,0
5292354,296,1894,0
5297147,296,1894,0
5303163,296,1894,0
5334199,296,1894,0
5346664,296,1894,0
5352221,296,1894,0
5359671,296,1894,0
5367935,296,1894,0
5380726,296,1894,0
5391958,296,1894,0
5404865,296,1894,0
5445007,296,1894,0
5449333,296,1894,0
5457097,296,1894,0
5464605,296,1894,0
5468471,296,1894,0
5507747,296,1894,0
5507913,296,1894,0
5528210,296,1894,0
5529832,296,1894,0
5532601,296,1894,0
5536449,296,1894,0
5551032,296,1894,0
5607999,296,1894,0
5617500,296,1894,0
5623461,296,1894,0
5635978,296,1894,0
5638975,296,1894,0
5644110,296,1894,0
5665942,296,1894,0
5680069,296,1894,0
5690070,296,1894,0
5717991,296,1894,0
5727593,296,1894,0
5747783,296,1894,0
5748216,296,1894,0
5748762,296,1894,0
5750878,296,1894,0
5756531,296,1894,0
5781404,296,1894,0
5784711,296,1894,0
5855967,296,1894,0
5858300,296,1894,0
5867978,296,1894,0
5871310,296,1894,0
5883031,296,1894,0
5884724,296,1894,0
5893695,296,1894,0
5905176,296,1894,0
5929938,296,1894,0
5934679,296,1894,0
5939777,296,1894,0
5940170,296,1894,0
5949803,296,1894,0
6010454,296,1894,0
6019710,296,1894,0
6022146,296,1894,0
6033604,296,1894,0
6043126,296,1894,0
6057938,296,1894,0
6066249,296,1894,0
6079255,296,1894,0
6118791,296,1894,0
6120633,296,1894,0
6133299,296,1894,0
6141185,296,1894,0
6162511,296,1894,0
6175262,296,1894,0
6191628,296,1894,0
6200884,296,1894,0
6200886,296,1894,0
6206255,296,1894,0
6220882,296,1894,0
6236738,296,1894,0
6238246,296,1894,0
6301322,296,1894,0
6315579,296,1894,0
6334887,296,1894,0
6349557,296,1894,0
6358398,296,1894,0
6360885,296,1894,0
6371326,296,1894,0
6421667,296,1894,0
6424325,296,1894,0
6437547,296,1894,0
6489918,296,1894,0
6516440,296,1894,0
6539067,296,1894,0
6556617,296,1894,0
6608717,296,1894,0
6619003,296,1894,0
6620789,296,1894,0
6645249,296,1897,0
6645865,296,1897,0
6658999,296,1897,0
6683176,296,1897,0
6694929,296,1897,0
6709126,296,1897,0
6713853,296,1897,0
6715079,296,1897,0
6733660,296,1897,0
6737721,296,1897,0
6755808,296,1897,0
6763105,296,1897,0
6805681,296,1897,0
6811393,296,1897,0
6816354,296,1897,0
6849831,296,1897,0
6853969,296,1897,0
6861762,296,1897,0
6871283,296,1897,0
6882134,296,1897,0
6887384,296,1897,0
6893464,296,1897,0
6917880,296,1897,0
6922411,296,1897,0
6923832,296,1897,0
6941923,296,1897,0
7016390,296,1897,0
7046782,296,1897,0
7117843,296,1897,0
7124954,296,1897,0
7172961,296,1897,0
7177363,296,1897,0
7180698,296,1897,0
7227700,296,1897,0
7235526,296,1897,0
7238648,296,1897,0
7267046,296,1897,0
7286387,296,1897,0
7297743,296,1897,0
7300615,296,1897,0
7300741,296,1897,0
7301168,296,1897,0
7301481,296,1897,0
7308032,296,1897,0
7311912,296,1897,0
7328422,296,1897,0
7352234,296,1897,0
7380582,296,1897,0
7398948,296,1897,0
7423082,296,1897,0
7425125,296,1897,0
7425953,296,1897,0
7445693,296,1897,0
7459856,296,1897,0
7466908,296,1897,0
7491605,296,1897,0
7500741,296,1897,0
7523922,296,1897,0
7524780,296,1897,0
7533166,296,1897,0
7540028,296,1897,0
7546824,296,1897,0
7551435,296,1897,0
7572776,296,1897,0
7583218,296,1897,0
7595940,296,1897,0
7621213,296,1897,0
7631639,296,1897,0
7646609,296,1897,0
7661780,296,1897,0
7673471,296,1897,0
7703427,296,1897,0
7741263,296,1897,0
7742692,296,1897,0
7748788,296,1897,0
7777577,296,1897,0
7788920,296,1897,0
7819139,296,1897,0
7825803,296,1897,0
7843857,296,1897,0
7864845,296,1897,0
7881094,296,1897,0
7890173,296,1897,0
7897384,296,1897,0
7945929,296,1897,0
7949330,296,1897,0
7960942,296,1897,0
7996973,296,1897,0
8006845,296,1897,0
8013297,296,1897,0
8014875,296,1897,0
8020067,296,1897,0
8021391,296,1897,0
8032407,296,1897,0
8051651,296,1898,0
8054405,296,1898,0
8054711,296,1898,0
8056657,296,1898,0
8057308,296,1898,0
8068815,296,1899,0
8070316,296,1900,0
8097037,296,1900,0
8121690,296,1900,0
8156541,296,1900,0
8161112,296,1900,0
8183628,296,1900,0
8211905,296,1900,0
8217672,296,1900,0
8227538,296,1900,0
8227964,296,1900,0
8229345,296,1900,0
8233879,296,1900,0
8261665,296,1900,0
8280526,296,1900,0
8310413,296,1900,0
8359954,296,1900,0
8377152,296,1900,0
8378237,296,1900,0
8388608,296,1900,0
8411445,296,1900,0
8419326,296,1900,0
8430328,296,1900,0
8454254,296,1900,0
8505910,296,1900,0
8510117,296,1900,0
8516224,296,1900,0
8526336,296,1900,0
8546500,296,1900,0
8555399,296,1900,0
8563165,296,1900,0
8572081,296,1900,0
8602137,296,1900,0
8606278,296,1900,0
8610110,296,1900,0
8611091,296,1900,0
8616377,296,1900,0
8635647,296,1900,0
8639323,296,1900,0
8649627,296,1900,0
8664027,296,1900,0
8685482,296,1900,0
8711589,296,1900,0
8720019,296,1900,0
8789946,296,1900,0
8796122,296,1900,0
8797983,296,1900,0
8810045,296,1900,0
8828771,296,1900,0
8852693,296,1900,0
8856350,296,1900,0
8871769,296,1900,0
8878687,296,1900,0
8906561,296,1900,0
8910700,296,1901,0
8918537,296,1901,0
9016458,296,1901,0
9020635,296,1901,0
9021176,296,1901,0
9023595,296,1901,0
9048361,296,1901,0
9067883,296,1901,0
9110095,296,1901,0
9113771,296,1901,0
9165035,296,1901,0
9175336,296,1901,0
9182508,296,1901,0
9205780,296,1901,0
9208194,296,1901,0
9227835,296,1901,0
9244106,296,1901,0
9258642,296,1901,0
9282617,296,1901,0
9283048,296,1901,0
9308987,296,1901,0
9320628,296,1901,0
9322132,296,1901,0
9339458,296,1901,0
9343908,296,1901,0
9352844,296,1901,0
9367130,296,1901,0
9399764,296,1901,0
9403306,296,1901,0
9416077,296,1901,0
9422185,296,1901,0
9441592,296,1901,0
9480598,296,1901,0
9483044,296,1901,0
9493411,296,1901,0
9521815,296,1901,0
9530894,296,1901,0
9564227,296,1901,0
9596153,296,1901,0
9616070,296,1901,0
9634586,296,1901,0
9669727,296,1901,0
9677493,296,1901,0
9681664,296,1901,0
9684086,296,1901,0
9691052,296,1901,0
9727048,296,1901,0
9807121,296,1901,0
9807886,296,1901,0
9809280,296,1901,0
9834298,296,1901,0
9849506,296,1901,0
9856653,296,1901,0
9858494,296,1901,0
9893315,296,1901,0
9947708,296,1901,0
9976029,296,1901,0
9977433,296,1901,0
10013737,296,1901,0
10060158,296,1901,0
10072311,296,1901,0
10084015,296,1901,0
10107291,296,1901,0
10114827,296,1901,0
10130098,296,1901,0
10132440,296,1901,0
10155901,296,1901,0
10174419,296,1901,0
10186576,296,1901,0
10189112,296,1901,0
10214601,296,1901,0
10222661,296,1901,0
10265932,296,1901,0
10266263,296,1901,0
10314134,296,1901,0
10316935,296,1901,0
10328437,296,1901,0
10336740,296,1901,0
10337692,296,1901,0
10341268,296,1901,0
10369832,296,1901,0
10440124,296,1901,0
10476617,296,1901,0
10515772,296,1901,0
10544356,296,1901,0
10547627,296,1901,0
10548955,296,1901,0
10570366,296,1901,0
10598165,296,1901,0
10609002,296,1901,0
10634874,296,1901,0
10637186,296,1901,0
10667816,296,1901,0
10668228,296,1901,0
10689431,296,1901,0
10691380,296,1901,0
10735774,296,1901,0
10865272,296,1901,0
10869108,296,1901,0
10870605,296,1901,0
10872501,296,1901,0
10878302,296,1901,0
10885308,296,1901,0
10895776,296,1901,0
10900821,296,1901,0
10980937,296,1901,0
10981123,296,1901,0
10984274,296,1901,0
10999877,296,1901,0
11068909,296,1901,0
11103165,296,1901,0
11107669,296,1901,0
11108520,296,1901,0
11110120,296,1901,0
11148091,296,1901,0
11156973,296,1901,0
11175258,296,1901,0
11182264,296,1901,0
11190490,296,1901,0
11227107,296,1901,0
11253374,296,1901,0
11281562,296,1901,0
11289443,296,1901,0
11290624,296,1901,0
11345530,296,1901,0
11364006,296,1901,0
11398427,296,1901,0
11432391,296,1901,0
11457138,296,1901,0
11473323,296,1901,0
11484416,296,1901,0
11484457,296,1901,0
11554635,296,1901,0
11558291,296,1901,0
11578211,296,1901,0
11606628,296,1901,0
11641084,296,1901,0
11669075,296,1901,0
11720008,296,1901,0
11746804,296,1901,0
11784048,296,1901,0
11835300,296,1901,0
11887967,296,1901,0
11913559,296,1901,0
11964178,296,1901,0
12011588,296,1901,0
12020995,296,1901,0
12027269,296,1901,0
12060970,296,1901,0
12085951,296,1901,0
12110185,296,1901,0
12140236,296,1901,0
12142102,296,1901,0
12152682,296,1901,0
12192575,296,1901,0
12204121,296,1901,0
12224657,296,1901,0
12234268,296,1901,0
12285431,296,1901,0
12514560,296,1901,0
12529721,296,1901,0
12543585,296,1901,0
12621067,296,1901,0
12628729,296,1901,0
12628750,296,1901,0
12635985,296,1901,0
12677748,296,1901,0
12703284,296,1901,0
12711142,296,1901,0
12741816,296,1901,0
12760454,296,1901,0
12771227,296,1901,0
12856401,296,1901,0
12903028,296,1901,0
12907669,296,1901,0
12933805,296,1901,0
12970349,296,1901,0
12974591,296,1901,0
13025000,296,1901,0
13028461,296,1901,0
13080038,296,1901,0
13123379,296,1901,0
13126780,296,1901,0
13135418,296,1901,0
13200746,296,1901,0
13204831,296,1901,0
13221940,296,1901,0
13249384,296,1901,0
13278828,296,1901,0
13287749,296,1901,0
13289128,296,1901,0
13291039,296,1901,0
13331451,296,1901,0
13366022,296,1901,0
13382109,296,1901,0
13390580,296,1901,0
13410607,296,1901,0
13495433,296,1901,0
13503041,296,1901,0
13539663,296,1901,0
13569106,296,1901,0
13606957,296,1901,0
13631108,296,1901,0
13659218,296,1901,0
13775302,296,1901,0
13870338,296,1901,0
13923579,296,1901,0
13951566,296,1901,0
13999672,296,1901,0
14001677,296,1901,0
14002274,296,1901,0
14009695,296,1901,0
14019761,296,1901,0
14020168,296,1901,0
14035912,296,1901,0
14055578,296,1901,0
14074079,296,1901,0
14096091,296,1901,0
14114320,296,1901,0
14156981,296,1901,0
14199184,296,1901,0
14259730,296,1901,0
14272357,296,1901,0
14335521,296,1901,0
14339972,296,1901,0
14367440,296,1901,0
14401262,296,1901,0
14447213,296,1901,0
14479585,296,1901,0
14484632,296,1901,0
14488778,296,1901,0
14566696,296,1901,0
14605328,296,1901,0
14669780,296,1901,0
14705231,296,1901,0
14715943,296,1901,0
14735441,296,1901,0
14780307,296,1901,0
14814983,296,1901,0
14844131,296,1901,0
15026852,296,1901,0
15031363,296,1901,0
15139884,296,1901,0
15191626,296,1901,0
15209152,296,1916,0
15237550,296,1916,0
15245857,296,1916,0
15247363,296,1918,0
15251604,296,1918,0
15265730,296,1918,0
15285416,296,1918,0
15294605,296,1918,0
15306426,296,1918,0
15320353,296,1918,0
15326255,296,1918,0
15360647,296,1918,0
15383033,296,1918,0
15383354,296,1918,0
15401820,296,1918,0
15481282,296,1918,0
15483494,296,1918,0
15488092,296,1918,0
15489867,296,1918,0
15516366,296,1918,0
15550320,296,1918,0
15566544,296,1918,0
15580461,296,1918,0
15647986,296,1918,0
15708764,296,1918,0
15715263,296,1918,0
15730000,296,1918,0
15760055,296,1918,0
15771821,296,1918,0
15772249,296,1918,0
15848855,296,1918,0
15875227,296,1918,0
15876373,296,1918,0
15888913,296,1918,0
15890489,296,1918,0
15907295,296,1918,0
15909733,296,1918,0
15959228,296,1918,0
16025724,296,1920,0
16025746,296,1920,0
16025812,296,1920,0
16045758,296,1920,0
16133702,296,1920,0
16140004,296,1920,0
16143476,296,1920,0
16214512,296,1920,0
16224732,296,1920,0
16234465,296,1920,0
16239635,296,1920,0
16320601,296,1920,0
16384662,296,1920,0
16446450,296,1920,0
16504247,296,1920,0
16533473,296,1920,0
16697211,296,1920,0
16725962,296,1920,0
16776221,296,1920,0
16777216,296,1920,0
16781564,296,1920,0
16804570,296,1920,0
16850892,296,1920,0
16879073,296,1920,0
16897512,296,1920,0
16898539,296,1920,0
16924904,296,1920,0
16926462,296,1920,0
16964880,296,1920,0
16965329,296,1920,0
16990046,296,1920,0
17010157,296,1920,0
17015124,296,1920,0
17031381,296,1920,0
17055351,296,1920,0
17063802,296,1920,0
17074346,296,1920,0
17104230,296,1920,0
17114386,296,1920,0
17121743,296,1920,0
17132434,296,1920,0
17194221,296,1920,0
17198907,296,1920,0
17199834,296,1920,0
17210613,296,1920,0
17226386,296,1920,0
17226769,296,1920,0
17235891,296,1920,0
17237724,296,1920,0
17269885,296,1920,0
17382626,296,1920,0
17407637,296,1920,0
17469933,296,1920,0
17494254,296,1920,0
17531765,296,1920,0
17577994,296,1920,0
17599964,296,1920,0
17645665,296,1920,0
17663004,296,1920,0
17687491,296,1920,0
17742692,296,1920,0
17756942,296,1920,0
17836147,296,1920,0
17855160,296,1920,0
17859665,296,1920,0
17870208,296,1920,0
17906536,296,1920,0
17922777,296,1920,0
17933628,296,1920,0
17949181,296,1920,0
18006229,296,1920,0
18038110,296,1920,0
18045006,296,1920,0
18064715,296,1920,0
18116908,296,1920,0
18118850,296,1920,0
18120756,296,1920,0
18135841,296,1920,0
18154102,296,1920,0
18351165,296,1920,0
18418902,296,1920,0
18425543,296,1920,0
18462715,296,1920,0
18465411,296,1920,0
18466757,296,1920,0
18490838,296,1920,0
18690566,296,1920,0
18715338,296,1920,0
18730175,296,1920,0
18817338,296,1920,0
18829584,296,1920,0
18859265,296,1920,0
18892261,296,1920,0
18895563,296,1920,0
18905952,296,1920,0
18941129,296,1920,0
18962595,296,1920,0
19011622,296,1920,0
19061673,296,1920,0
19070230,296,1920,0
19106391,296,1920,0
19141537,296,1920,0
19195115,296,1920,0
19231551,296,1920,0
19262676,296,1920,0
19267297,296,1920,0
19291828,296,1920,0
19358346,296,1920,0
19392456,296,1920,0
19422071,296,1920,0
19467792,296,1920,0
19502113,296,1920,0
19667606,296,1920,0
19747693,296,1920,0
19946876,296,1920,0
19969573,296,1920,0
19981121,296,1920,0
20008017,296,1920,0
20008409,296,1920,0
20016199,296,1920,0
20016373,296,1920,0
20085134,296,1920,0
20114820,296,1920,0
20230810,296,1920,0
20266476,296,1920,0
20268547,296,1920,0
20286948,296,1920,0
20287079,296,1920,0
20291401,296,1920,0
20298105,296,1920,0
20348078,296,1920,0
20422391,296,1920,0
20456567,296,1920,0
20499664,296,1920,0
20526827,296,1920,0
20557460,296,1920,0
20579012,296,1920,0
20627913,296,1920,0
20661911,296,1920,0
20674593,296,1920,0
20678056,296,1920,0
20720943,296,1920,0
20781794,296,1920,0
20790355,296,1920,0
20804902,296,1920,0
20821290,296,1920,0
20835186,296,1920,0
20859848,296,1920,0
20878420,296,1920,0
20883444,296,1920,0
20924333,296,1920,0
20977699,296,1920,0
21020630,296,1920,0
21027126,296,1920,0
21030409,296,1920,0
21072547,296,1920,0
21119257,296,1920,0
21120099,296,1920,0
21126251,296,1920,0
21170169,296,1920,0
21172580,296,1920,0
21174592,296,1920,0
21187970,296,1920,0
21194508,296,1920,0
21274074,296,1920,0
21400453,296,1920,0
21415099,296,1920,0
21476744,296,1920,0
21521116,296,1920,0
21524893,296,1920,0
21530290,296,1920,0
21534467,296,1920,0
21537662,296,1920,0
21589244,296,1920,0
21672907,296,1920,0
21744155,296,1920,0
21798164,296,1920,0
21809688,296,1920,0
21860111,296,1920,0
21900707,296,1920,0
21908324,296,1920,0
21924725,296,1920,0
21944101,296,1920,0
21948961,296,1920,0
22026652,296,1920,0
22029119,296,1920,0
22061356,296,1920,0
22085383,296,1920,0
22087619,296,1920,0
22087978,296,1920,0
22109864,296,1920,0
22130460,296,1920,0
22146488,296,1920,0
22158245,296,1920,0
22164864,296,1920,0
22192343,296,1920,0
22201417,296,1920,0
22253741,296,1920,0
22286927,296,1920,0
22323834,296,1920,0
22348886,296,1920,0
22353209,296,1920,0
22380731,296,1920,0
22489167,296,1920,0
22601624,296,1920,0
22604381,296,1920,0
22618252,296,1920,0
22654374,296,1920,0
22706330,296,1920,0
22716734,296,1920,0
22733535,296,1920,0
22742227,296,1920,0
22744328,296,1920,0
22790461,296,1920,0
22891780,296,1920,0
22912286,296,1920,0
22936002,296,1920,0
23018123,296,1920,0
23093448,296,1920,0
23129494,296,1920,0
23181290,296,1920,0
23183406,296,1920,0
23187403,296,1920,0
23270539,296,1920,0
23288445,296,1920,0
23297326,296,1920,0
23318870,296,1920,0
23423398,296,1920,0
23435689,296,1920,0
23500055,296,1920,0
23534221,296,1920,0
23572157,296,1920,0
23588993,296,1920,0
23603469,296,1920,0
23656126,296,1920,0
23687944,296,1920,0
23688966,296,1920,0
23736367,296,1920,0
23777805,296,1920,0
23848556,296,1920,0
23881159,296,1920,0
23892967,296,1920,0
23929403,296,1920,0
24038134,296,1920,0
24080596,296,1920,0
24095496,296,1920,0
24102083,296,1920,0
24110913,296,1920,0
24199289,296,1920,0
24216975,296,1920,0
24324113,296,1920,0
24348722,296,1920,0
24356875,296,1920,0
24372747,296,1920,0
24391843,296,1920,0
24430940,296,1920,0
24436946,296,1920,0
24546133,296,1920,0
24652475,296,1920,0
24695436,296,1920,0
24709732,296,1920,0
24818438,296,1920,0
24835969,296,1920,0
24838665,296,1920,0
24897301,296,1920,0
24970252,296,1920,0
25018463,296,1920,0
25041226,296,1920,0
25041550,296,1920,0
25045664,296,1920,0
25065623,296,1920,0
25111379,296,1920,0
25176741,296,1920,0
25268047,296,1920,0
25280700,296,1920,0
25463288,296,1920,0
25484339,296,1920,0
25515305,296,1920,0
25606965,296,1920,0
25663244,296,1920,0
25752393,296,1920,0
25764042,296,1920,0
25835658,296,1920,0
25985594,296,1920,0
26022406,296,1920,0
26077717,296,1920,0
26105136,296,1920,0
26185228,296,1920,0
26204172,296,1920,0
26209939,296,1920,0
26226285,296,1920,0
26290337,296,1920,0
26414903,296,1920,0
26415930,296,1920,0
26442324,296,1920,0
26481046,296,1920,0
26510552,296,1920,0
26601598,296,1920,0
26629239,296,1920,0
26659626,296,1920,0
26688993,296,1920,0
26824278,296,1920,0
26836122,296,1920,0
26912057,296,1920,0
26927301,296,1920,0
27007520,296,1920,0
27058827,296,1920,0
27137683,296,1920,0
27261451,296,1920,0
27272967,296,1920,0
27355032,296,1920,0
27382193,296,1920,0
27414100,296,1920,0
27462803,296,1920,0
27467481,296,1920,0
27484502,296,1920,0
27502270,296,1920,0
27533624,296,1920,0
27549227,296,1920,0
27569834,296,1920,0
27644148,296,1920,0
27699874,296,1920,0
27744536,296,1920,0
27840023,296,1920,0
27961429,296,1920,0
27981183,296,1920,0
28178619,296,1920,0
28284620,296,1920,0
28303166,296,1920,0
28310398,296,1920,0
28327936,296,1920,0
28373365,296,1920,0
28423796,296,1920,0
28432932,296,1920,0
28457218,296,1920,0
28482067,296,1920,0
28489038,296,1920,0
28490729,296,1920,0
28637380,296,1920,0
28681436,296,1920,0
28694953,296,1920,0
28742677,296,1920,0
28747574,296,1920,0
28752884,296,1920,0
28760361,296,1920,0
28775695,296,1920,0
28801206,296,1920,0
28809510,296,1920,0
28867626,296,1920,0
28915538,296,1920,0
28951425,296,1920,0
29115515,296,1920,0
29257176,296,1920,0
29262800,296,1920,0
29271581,296,1920,0
29273857,296,1920,0
29322779,296,1920,0
29360346,296,1920,0
29360457,296,1920,0
29495704,296,1920,0
29555020,296,1920,0
29587989,296,1920,0
29610963,296,1920,0
29649994,296,1920,0
29686395,296,1920,0
29806965,296,1920,0
29968893,296,1920,0
30100875,296,1920,0
30181322,296,1920,0
30208026,296,1920,0
30216305,296,1920,0
30289651,296,1920,0
